,code,specialty,level
0,8601917,SEER,4
1,8601917,SERR,2
2,8601917,SEET,0
3,8601917,SFCM,2
4,8601917,SFAR,4
5,8601917,SFFA,1
6,8601917,SFTA,0
7,8601917,SFSA,0
8,8601917,SLGR,1
9,8601917,SLRP,2
10,8601917,SLSA,2
11,8601917,SLDR,2
12,8601917,SLSR,0
13,8601917,SPTS,0
14,8601917,STDR,0
15,8601917,SBRL,2
16,8601917,AMCS,0
17,8601917,AMML,0
18,8601917,AMTS,0
19,8601917,AOOC,0
20,8601917,AOAP,0
21,8601917,AOTS,0
22,8601917,AORS,0
23,8601917,AOLU,0
24,8601917,AOFE,0
25,8601917,AOSU,0
26,8601917,AOSA,0
27,8638119,SEER,0
28,8638119,SERR,1
29,8638119,SEET,0
30,8638119,SFCM,0
31,8638119,SFAR,2
32,8638119,SFFA,2
33,8638119,SFTA,2
34,8638119,SFSA,1
35,8638119,SLGR,0
36,8638119,SLRP,0
37,8638119,SLSA,0
38,8638119,SLDR,0
39,8638119,SLSR,1
40,8638119,SPTS,1
41,8638119,STDR,0
42,8638119,SBRL,1
43,8638119,AMCS,0
44,8638119,AMML,0
45,8638119,AMTS,0
46,8638119,AOOC,0
47,8638119,AOAP,0
48,8638119,AOTS,0
49,8638119,AORS,0
50,8638119,AOLU,0
51,8638119,AOFE,0
52,8638119,AOSU,0
53,8638119,AOSA,0
54,8636021,SEER,0
55,8636021,SERR,0
56,8636021,SEET,0
57,8636021,SFCM,0
58,8636021,SFAR,1
59,8636021,SFFA,1
60,8636021,SFTA,1
61,8636021,SFSA,1
62,8636021,SLGR,0
63,8636021,SLRP,0
64,8636021,SLSA,0
65,8636021,SLDR,0
66,8636021,SLSR,0
67,8636021,SPTS,0
68,8636021,STDR,1
69,8636021,SBRL,0
70,8636021,AMCS,0
71,8636021,AMML,0
72,8636021,AMTS,0
73,8636021,AOOC,0
74,8636021,AOAP,0
75,8636021,AOTS,0
76,8636021,AORS,0
77,8636021,AOLU,0
78,8636021,AOFE,0
79,8636021,AOSU,0
80,8636021,AOSA,0
81,8604514,SEER,4
82,8604514,SERR,2
83,8604514,SEET,1
84,8604514,SFCM,4
85,8604514,SFAR,4
86,8604514,SFFA,4
87,8604514,SFTA,4
88,8604514,SFSA,4
89,8604514,SLGR,4
90,8604514,SLRP,4
91,8604514,SLSA,4
92,8604514,SLDR,4
93,8604514,SLSR,4
94,8604514,SPTS,0
95,8604514,STDR,2
96,8604514,SBRL,4
97,8604514,AMCS,0
98,8604514,AMML,0
99,8604514,AMTS,0
100,8604514,AOOC,0
101,8604514,AOAP,0
102,8604514,AOTS,0
103,8604514,AORS,0
104,8604514,AOLU,0
105,8604514,AOFE,0
106,8604514,AOSU,0
107,8604514,AOSA,0
108,8618321,SEER,0
109,8618321,SERR,0
110,8618321,SEET,0
111,8618321,SFCM,0
112,8618321,SFAR,0
113,8618321,SFFA,0
114,8618321,SFTA,0
115,8618321,SFSA,0
116,8618321,SLGR,0
117,8618321,SLRP,0
118,8618321,SLSA,0
119,8618321,SLDR,0
120,8618321,SLSR,0
121,8618321,SPTS,0
122,8618321,STDR,0
